fips,state,county,year,type,democratic,republican,other,total,democratic_pct,republican_pct,other_pct,democratic_pct_2020,republican_pct_2020,median_age,total_pop,white,black,native,asian,hispanic,below_poverty,median_income,pct_white,pct_black,pct_native,pct_hispanic,pct_below_poverty,area_sqkm,density_per_sqkm,region
36109,New York,Tompkins County,2024,presidential,34631,11354,917,46902,73.83693659119014,24.207922903074497,1.955140505735363,73.50825407237346,24.261506504864983,32.6,102555.0,80182.0,4158.0,143.0,9871.0,5521.0,14232.0,69995.0,0.7818438886451172,0.04054409828872312,0.001394373750670372,0.05383452781434352,0.13877431622056458,1270.950982518056,80.69154625996211,Northeast
36111,New York,Ulster County,2024,presidential,57974,39743,1455,99172,58.45803250917597,40.07481950550559,1.4671479853184366,59.50523506466845,38.58550605625128,44.2,182153.0,142478.0,11022.0,343.0,3573.0,20154.0,25740.0,77197.0,0.7821885996936642,0.060509571623854674,0.001883032395843055,0.11064325045428842,0.14130977804373246,3001.4172793299326,60.68899558033654,Northeast
36113,New York,Warren County,2024,presidential,17099,18606,370,36075,47.3984753984754,51.57588357588357,1.0256410256410255,48.803563030789235,48.96124374118233,46.7,65684.0,61373.0,906.0,47.0,475.0,1909.0,5607.0,74531.0,0.9343675781012118,0.01379331344010718,0.0007155471652152731,0.02906339443395652,0.08536325436940503,2408.3875019907773,27.273019788429185,Northeast
36115,New York,Washington County,2024,presidential,11224,17268,224,28716,39.08622370803733,60.13372335979942,0.780052932163254,41.10100220342597,56.652924870282185,44.6,61310.0,56445.0,1595.0,91.0,367.0,1815.0,6641.0,68703.0,0.9206491600065242,0.02601533191975208,0.0014842603164247267,0.029603653563855813,0.10831838199314957,2186.8571800677964,28.035667147728084,Northeast
36117,New York,Wayne County,2024,presidential,17056,27286,326,44668,38.18393480791618,61.08623623175428,0.7298289603295425,39.02788025130234,58.58653609676482,43.6,91324.0,81988.0,2214.0,156.0,801.0,4362.0,9958.0,71007.0,0.8977705750952653,0.02424335333537734,0.0017082037580482678,0.047764005080811175,0.10904033988874776,1582.8030672078069,57.69763901273135,Northeast
36119,New York,Westchester County,2024,presidential,287434,167795,2609,457838,62.780721565269815,36.6494262162599,0.5698522184702886,67.57381630057704,31.302393784983263,41.3,997904.0,571908.0,145484.0,3824.0,62024.0,257189.0,83412.0,114651.0,0.5731092369606695,0.1457895749490933,0.0038320319389440268,0.2577292004040469,0.08358719876861903,1233.3857278351584,809.0769801200177,Northeast
36121,New York,Wyoming County,2024,presidential,4929,14112,125,19166,25.7174162579568,73.63038714390065,0.6521965981425442,26.10642239604776,71.52120214079868,42.9,40338.0,36228.0,1473.0,56.0,248.0,1352.0,4037.0,65066.0,0.8981109623679905,0.03651643611482969,0.0013882691258862612,0.03351678318211116,0.10007932966433636,1541.9050784113244,26.161143487225278,Northeast
36123,New York,Yates County,2024,presidential,4401,6098,110,10609,41.48364596097653,57.47949853897634,1.0368555000471298,39.34533246293015,57.894246013242565,41.7,24713.0,23683.0,133.0,18.0,253.0,544.0,3347.0,63974.0,0.9583215311779225,0.005381782867316797,0.0007283615910654312,0.02201270586331081,0.13543479140533324,971.5659331648054,25.43625620908629,Northeast
37001,North Carolina,Alamance County,2024,presidential,40624,47937,1270,89831,45.222695951286305,53.36353819950797,1.4137658492057308,45.09762925276742,53.496881207094816,39.1,171779.0,112619.0,33714.0,526.0,2817.0,23200.0,23763.0,60866.0,0.6556040028175737,0.19626380407383906,0.003062073943846454,0.1350572537970299,0.1383347207749492,1124.3646154814007,152.7787317697224,South
37003,North Carolina,Alexander County,2024,presidential,4060,16404,213,20677,19.635343618513325,79.33452628524448,1.0301300962422015,20.48329709428741,78.51354022534098,43.9,36505.0,32093.0,1597.0,376.0,393.0,1872.0,4295.0,62764.0,0.8791398438570059,0.0437474318586495,0.010299958909738392,0.051280646486782634,0.11765511573757019,682.7056357134221,53.471068774542275,South
37005,North Carolina,Alleghany County,2024,presidential,1533,4900,63,6496,23.599137931034484,75.43103448275862,0.9698275862068966,24.45687952600395,74.50625411454904,50.6,10989.0,10270.0,212.0,32.0,35.0,1103.0,2127.0,42115.0,0.9345709345709345,0.01929201929201929,0.002912002912002912,0.10037310037310038,0.19355719355719356,611.8385179784834,17.96062143375297,South
37007,North Carolina,Anson County,2024,presidential,5253,5525,97,10875,48.303448275862074,50.804597701149426,0.8919540229885057,51.71520457387886,47.53439342504913,41.1,22200.0,10218.0,10652.0,62.0,335.0,1012.0,3913.0,42000.0,0.4602702702702703,0.4798198198198198,0.002792792792792793,0.045585585585585585,0.17626126126126127,1390.9291945596333,15.960553626188354,South
37009,North Carolina,Ashe County,2024,presidential,4431,11629,193,16253,27.26265920137821,71.54986771672922,1.1874730818925736,26.331099026179334,72.41052232199317,49.6,26759.0,25585.0,263.0,63.0,117.0,1406.0,3734.0,49176.0,0.9561269105721439,0.009828468926342539,0.002354348069808289,0.052543069621435776,0.13954183639149445,1111.9541906137717,24.06484028377975,South
37011,North Carolina,Avery County,2024,presidential,2220,7181,88,9489,23.395510591210876,75.67709979976816,0.9273896090209716,23.165574117149504,75.82998519771623,46.5,17679.0,15773.0,644.0,146.0,83.0,904.0,1653.0,53513.0,0.8921884721986537,0.036427399739804286,0.008258385655297245,0.05113411392047062,0.09350076361785169,641.1217882112659,27.57510402091392,South
37013,North Carolina,Beaufort County,2024,presidential,9049,17296,227,26572,34.054643986150836,65.09107331025139,0.854282703597772,36.60649819494585,62.46247387421623,46.9,44711.0,31510.0,10344.0,41.0,109.0,3734.0,7524.0,56081.0,0.704748272237257,0.23135246359956163,0.0009170002907561898,0.08351412404106372,0.1682807362841359,2229.5909906378665,20.05345383424274,South
37015,North Carolina,Bertie County,2024,presidential,5279,3840,67,9186,57.46788591334639,41.802743305029395,0.7293707816242108,60.509424350483954,38.88945491594498,45.9,17818.0,6188.0,10987.0,51.0,136.0,258.0,3500.0,41652.0,0.3472892580536536,0.6166236390167247,0.0028622741048378044,0.014479739589179481,0.19643057582220227,1836.1096126934185,9.704213668301911,South
37017,North Carolina,Bladen County,2024,presidential,6620,10035,109,16764,39.48938200906705,59.860415175375806,0.6502028155571463,42.77956204379562,56.5021897810219,45.0,29807.0,16874.0,10057.0,940.0,93.0,2411.0,7188.0,40476.0,0.5661086322004898,0.337403965511457,0.031536216325024326,0.08088703995705707,0.2411514073875264,2299.550452873295,12.96209872793009,South
37019,North Carolina,Brunswick County,2024,presidential,40557,67658,1163,109378,37.079668671945,61.85704620673261,1.0632851213223866,36.93928472414749,61.93512614360965,55.7,139721.0,116031.0,12048.0,620.0,833.0,7114.0,12578.0,71193.0,0.8304478210147365,0.08622898490563337,0.004437414561876883,0.05091575353740669,0.09002225864401199,2304.075667995328,60.64080357289868,South
37021,North Carolina,Buncombe County,2024,presidential,98662,59016,2832,160510,61.46782131954396,36.767802629119686,1.7643760513363655,59.73608798717576,38.62869733674158,42.3,269449.0,229554.0,15089.0,561.0,3106.0,19093.0,29543.0,66531.0,0.8519385857806115,0.05599946557604593,0.0020820266543947093,0.07085942052113758,0.10964226996574492,1709.1586146878437,157.65008448277428,South
37023,North Carolina,Burke County,2024,presidential,13272,32130,445,45847,28.94845900495125,70.08092132527756,0.9706196697711954,29.411237164252725,69.54620869019327,45.1,87799.0,72967.0,5181.0,806.0,2996.0,5858.0,14453.0,53732.0,0.8310686909873689,0.05900978371052062,0.00918005899839406,0.06672057768311712,0.1646146311461406,1331.672984660957,65.93135177428982,South
37025,North Carolina,Cabarrus County,2024,presidential,54494,63746,1962,120202,45.33535215720204,53.03239546762949,1.6322523751684663,44.49657502111288,53.9440572564341,37.6,226396.0,146679.0,42874.0,206.0,11170.0,25629.0,18865.0,83828.0,0.6478868884609269,0.18937613738758635,0.0009099100690824927,0.11320429689570487,0.08332744394777293,942.5911276977706,240.18473476719473,South
37027,North Carolina,Caldwell County,2024,presidential,10146,33009,385,43540,23.302710151584748,75.8130454754249,0.8842443729903537,23.920707931541713,74.99357911695347,45.1,80716.0,70428.0,3496.0,63.0,440.0,4967.0,10551.0,52362.0,0.8725407601962436,0.043312354427870556,0.0007805143961544179,0.061536746122206255,0.1307175776797661,1228.988514063112,65.67677327849705,South
37029,North Carolina,Camden County,2024,presidential,1522,4716,66,6304,24.143401015228427,74.80964467005076,1.0469543147208122,25.81891483285738,72.43406685704686,41.1,10547.0,8558.0,851.0,24.0,144.0,391.0,619.0,79120.0,0.8114155684080782,0.08068645112354224,0.002275528586327866,0.03707215321892481,0.05868967478903954,630.4311608269702,16.729820248994255,South
37031,North Carolina,Carteret County,2024,presidential,12813,32508,496,45817,27.965602287360586,70.95183010672895,1.08256760591047,28.324159737674197,70.33142054104697,49.9,68353.0,60190.0,2912.0,250.0,833.0,3102.0,6489.0,66965.0,0.8805758342720875,0.042602372975582635,0.0036574839436454873,0.04538206077275321,0.09493365324126227,1463.821550851841,46.69489936134863,South
37033,North Carolina,Caswell County,2024,presidential,4493,7445,102,12040,37.317275747508305,61.83554817275747,0.8471760797342193,40.32860343539955,58.824993776450086,46.4,22747.0,13719.0,7278.0,25.0,194.0,1089.0,3288.0,56999.0,0.603112498351431,0.3199542796852332,0.0010990460280476547,0.04787444498175584,0.14454653360882755,1109.317667873167,20.50539774022671,South
37035,North Carolina,Catawba County,2024,presidential,26569,59577,963,87109,30.500866730188612,68.39362178420141,1.105511485609983,30.792927779442618,67.83098591549296,41.5,161011.0,124060.0,13044.0,729.0,6584.0,16667.0,20605.0,62070.0,0.7705063629193036,0.08101309848395451,0.004527640968629473,0.1035146666997907,0.12797262298849146,1077.3755175493493,149.4474279183951,South
37037,North Carolina,Chatham County,2024,presidential,29014,22507,780,52301,55.47503871818894,43.03359400393874,1.491367277872316,55.11841807444598,43.59348957797485,47.6,76754.0,57509.0,8280.0,145.0,1277.0,9332.0,7877.0,84222.0,0.7492638820126638,0.10787711389634416,0.001889152356880423,0.12158323996143523,0.10262657320791099,1836.0493796810558,41.80388656721918,South
37039,North Carolina,Cherokee County,2024,presidential,3686,13883,255,17824,20.679982046678635,77.88936265709157,1.4306552962298025,21.81696401388297,76.8921634293369,52.9,28868.0,26502.0,420.0,463.0,150.0,1071.0,4770.0,49254.0,0.9180407371483996,0.014548981571290009,0.016038520160731606,0.037099903006789524,0.1652348621310794,1208.8849886618686,23.879856455124308,South
37041,North Carolina,Chowan County,2024,presidential,2895,4587,70,7552,38.33421610169492,60.73887711864406,0.9269067796610168,41.71377183967112,57.43833504624871,48.7,13835.0,8358.0,4638.0,9.0,15.0,510.0,2837.0,51188.0,0.6041199855439103,0.3352367184676545,0.0006505240332490062,0.03686302855077701,0.2050596313697145,457.966303620118,30.209646191515652,South
37043,North Carolina,Clay County,2024,presidential,1899,5761,68,7728,24.57298136645963,74.54710144927536,0.8799171842650104,24.648193819817205,74.16219352966777,54.1,11186.0,10571.0,113.0,122.0,128.0,432.0,1493.0,57065.0,0.9450205614160558,0.0101019131056678,0.010906490255676738,0.03861970320042911,0.1334704094403719,571.5335714350867,19.571903662478864,South
37045,North Carolina,Cleveland County,2024,presidential,16603,34654,449,51706,32.11039337794453,67.02123544656327,0.8683711754922059,33.04552896234505,65.87276837920012,41.4,99527.0,72559.0,20110.0,98.0,968.0,4113.0,17926.0,50723.0,0.7290383514021321,0.2020557235724979,0.0009846574296422076,0.04132546947059592,0.18011192942618587,1213.0601880301283,82.04621747715629,South
37047,North Carolina,Columbus County,2024,presidential,8648,17592,162,26402,32.75509431103704,66.63131580940838,0.6135898795545792,35.71806700446192,63.646676245935105,41.8,50827.0,30854.0,14552.0,1645.0,249.0,2996.0,10149.0,43206.0,0.6070395655852204,0.28630452318649535,0.03236468805949594,0.05894504889133728,0.1996773368485254,2473.9171084785066,20.545150775588965,South
37049,North Carolina,Craven County,2024,presidential,22011,33477,685,56173,39.184305627258645,59.59624730742527,1.2194470653160772,39.8530104588712,58.47922359370583,38.5,101098.0,69166.0,21224.0,426.0,2652.0,7857.0,13507.0,61676.0,0.6841480543630932,0.20993491463728264,0.004213733209361214,0.07771667095293676,0.13360303863577916,1891.9279866071402,53.43649479032367,South
37051,North Carolina,Cumberland County,2024,presidential,78631,59840,2042,140513,55.95994676649136,42.5868069146627,1.453246318845943,57.40332993544003,40.7964661909616,31.7,335207.0,151226.0,124680.0,4085.0,8339.0,41992.0,55872.0,55551.0,0.4511421300867822,0.3719492731357042,0.012186499685269102,0.1252718469483036,0.1666790967969046,1705.7010292987834,196.52154407024318,South
37053,North Carolina,Currituck County,2024,presidential,4604,13235,214,18053,25.502686534094053,73.31191491718828,1.1853985487176648,25.980058215148325,72.19297702359572,42.5,28616.0,24837.0,1594.0,54.0,248.0,1360.0,2409.0,82793.0,0.8679410120212468,0.05570310315907185,0.0018870561923399498,0.047525859658932065,0.08418367346938775,745.7896510669522,38.37006850264142,South
37055,North Carolina,Dare County,2024,presidential,10074,14792,330,25196,39.98253691062073,58.70773138593427,1.3097317034449911,41.003631561571474,57.51898316275999,48.1,37160.0,32650.0,1164.0,59.0,170.0,2809.0,2398.0,79742.0,0.878632938643703,0.03132400430570506,0.0015877287405812702,0.07559203444564047,0.06453175457481163,1056.8433917839657,35.161311778913074,South
37057,North Carolina,Davidson County,2024,presidential,24150,67959,1343,93452,25.84214356033044,72.72075504002055,1.4371013996490176,25.573355627358385,73.04833133741555,42.6,169498.0,137816.0,16348.0,329.0,2652.0,13291.0,23343.0,58473.0,0.8130833402164037,0.09644951562850299,0.0019410258528124225,0.0784139045888447,0.13771843915562426,1470.17095752848,115.29135379258538,South
37059,North Carolina,Davie County,2024,presidential,6988,19398,464,26850,26.02607076350093,72.24581005586592,1.728119180633147,26.522065505116355,72.01611947374658,45.2,43030.0,36814.0,1782.0,202.0,323.0,3157.0,4958.0,69105.0,0.8555426446665118,0.04141296769695561,0.004694399256332791,0.07336741808040902,0.11522193818266326,690.3840715611021,62.327625697823834,South
37061,North Carolina,Duplin County,2024,presidential,8057,14677,164,22898,35.18647916848633,64.09730107432964,0.7162197571840335,38.595641646489106,60.72198987453225,40.6,49312.0,30070.0,10598.0,174.0,236.0,11446.0,9024.0,49376.0,0.6097907203114861,0.2149172615184945,0.003528552887735237,0.2321138870863076,0.18299805321219986,2124.692732558562,23.20900299810332,South
37063,North Carolina,Durham County,2024,presidential,144450,32853,3609,180912,79.84544972141151,18.15965773414699,1.994892544441496,80.4206454194782,18.04139755661038,35.8,325101.0,154835.0,111478.0,1302.0,16949.0,44807.0,38202.0,74927.0,0.47626737536950053,0.3429026671711253,0.004004909243588916,0.13782486058178842,0.11750809748355126,771.1041857918458,421.6045068749747,South
37065,North Carolina,Edgecombe County,2024,presidential,14900,9355,193,24448,60.94568062827225,38.2648887434555,0.7894306282722512,63.15107744239903,36.13455273383836,41.6,49067.0,18815.0,27597.0,131.0,108.0,2652.0,10652.0,46370.0,0.38345527543970487,0.5624350378054497,0.0026698188191656307,0.05404854586585689,0.21709091650192594,1312.6632165259718,37.37973257897654,South
37067,North Carolina,Forsyth County,2024,presidential,114145,87292,3289,204726,55.755009134159806,42.63845334740092,1.6065375184392798,56.159884731952104,42.263625975058375,38.4,383739.0,231971.0,99010.0,1461.0,9334.0,52425.0,56760.0,61229.0,0.6045020182988958,0.2580139104964572,0.003807275257401515,0.1366162938872515,0.14791303464073238,1067.7213705140052,359.3999432785227,South
37069,North Carolina,Franklin County,2024,presidential,18167,23938,562,42667,42.57857360489371,56.10424918555323,1.3171772095530505,42.51291799416347,55.95834114213809,41.0,69680.0,44934.0,16666.0,379.0,462.0,6537.0,6614.0,70493.0,0.6448622273249139,0.23917910447761195,0.005439150401836969,0.09381458094144661,0.09491963260619977,1280.7437119637143,54.40588881999067,South
37071,North Carolina,Gaston County,2024,presidential,44062,73828,1366,119256,36.947407258335005,61.90715771114241,1.1454350305225731,35.46295173942406,63.233129578001346,39.9,228972.0,166431.0,39351.0,584.0,3904.0,18383.0,27965.0,62628.0,0.7268617996960327,0.1718594413290708,0.002550530195831805,0.08028492566776724,0.12213283720280209,941.7066619957997,243.14577908446537,South
37073,North Carolina,Gates County,2024,presidential,2268,3538,62,5868,38.65030674846626,60.293115201090664,1.056578050443081,42.6394238820968,56.38921453692849,47.3,10509.0,6637.0,3310.0,64.0,6.0,337.0,1482.0,55750.0,0.631553906175659,0.31496812256161383,0.006090018079741175,0.03206775145113712,0.14102198115900658,894.9993023020868,11.741908594754328,South
